	First Name	Last Name	Country	Ranking	Age	Favorite Surface	Best Rank	Best Season	Last Appearance	Seasons	Retired	Prize Money	Win	ATP 250	ATP 500	Masters	Tour Finals	Grand Slam	Grand Slams	Round of 128	Round of 64	Round of 32	Round of 16	Quarter-Final	Semi-Final	Final	Vs No. 1	Vs Top 5	Vs Top 10	Vs Top 20	Vs Top 50	Vs Top 100	Matches Played	Matches Won %	Matches Won	After Losing 1st Set	After Winning 1st Set	Sets Played	Sets Won %	Sets Won	Sets per Match	Sets to Matches Ov.-Perf.	Deciding Set	Games per Match	Games per Set	Games Won %	Games Dominance	Service Games Won %	Rtn. Gms. Won per Match	Rtn. Gms. Won per Set	Return Games Won %	Total Games Played	Total Games Won	Gms. to Matches Ov.-Perf.	Gms. to Sets Over-Perf.	Svc. Gms. Lost per Match	Svc. Gms. Lost per Set	Points per Match	Points per Set	Points per Game	Points per Return Game	Points per Service Game	Points Dominance	Service Points Won %	Rtn. In-play Pts. Won %	Rtn. to Svc. Points Ratio	S. Pts. to S. Gms. Ov.-Perf.	Pts. Lost per Svc. Game	Pts. Won per Rtn. Game	Pts. to Gms. Over-Perf.	Pts. to Matches Over-Perf.	Pts. to Sets Over-Perf.	Pts. to TBs. Over-Perf.	R. Pts. to R. Gms. Ov.-Perf.	Return Points Won %	Svc. In-play Pts. Won %	Total Points Played	Total Points Won	Total Points Won %	Best of 5	Best of 5: 0:0	Best of 5: 0:1	Best of 5: 0:2	Best of 5: 0:3	Best of 5: 0:4	Best of 5: 1:0	Best of 5: 1:2	Best of 5: 1:3	Best of 5: 1:4	Best of 5: 2:0	Best of 5: 2:1	Best of 5: 2:2	Fifth Set	Match Time	Set Time (minutes)	Game Time (minutes)	Point Time (seconds)	Ace %	Aces	Aces per Match	Aces per Set	Aces per Svc. Game	Aces / DFs Ratio	Ace Against %	Ace Against	1st Serve %	1st Serve Won %	1st Srv. Return Won %	2nd Serve Won %	2nd Srv. Return Won %	Double Fault %	Double Faults	Double Fault Against %	Double Faults Against	DFs per Match	DFs per Set	DFs per Svc. Game	DFs per 2nd Serve %	BPs per Match	BPs Faced per Match	BPs per Set	BPs Faced per Set	BPs per Svc. Game	BPs per Return Game	Break Points Won %	Break Points Saved %	Break Points Ratio	BPs Conv. Over-Perf.	BPs Over-Performing	BPs Saved Over-Perf.	Tie Breaks	Tie Breaks Played	Tie Breaks Won	Tie Breaks Won %	Tie Breaks per Match	Tie Breaks per Set %	Deciding Set Tie Breaks	Upsets	Upsets %	Upsets scored	Upsets scored %	Upsets against	Upsets against %	Very Slow	Slow	Medium	Medium Slow	Medium Fast	Fast	Very Fast	Carpet	Clay	Grass	Indoor	Outdoor	Hard	H2H %	Titles	Round-Robin	Alt. Finals	Opponent Rank
10	Gilles	Simon	France	30.0	33	All-Rounder	6	2008.0	29-10-2018	15.0	0.0	US$13,365,238	4.2%	61.4%	52.4%	55.0%	50.0%	62.1%	0.0	3.9%	10.9%	32.6%	24.8%	13.3%	7.9%	2.1%	25.0%	17.2%	26.1%	32.3%	43.8%	53.8%	781.0	58.1%	454.0	27.2%	86.7%	2028.0	55.0%	1115.0	2.6	1.06	60.8%	24.9	9.57	51.8%	1.15	76.5%	3.3	1.29	27.0%	19414.0	10055.0	1.12	1.06	2.9	1.13	161.3	62.5	6.53	6.55	6.51	1.05	61.9%	40.5%	1.0	1.24	2.48	2.61	1.02	1.14	1.08	0.97	0.68	39.9%	61.5%	123426.0	62823.0	50.9%	59.6%	0	0	0	22.0%	0	0	0	9.9%	0	0	0	0	61.3%	1:47	41.5	4.34	39.8	5.4%	3352.0	4.4	1.7	0.35	1.97	6.3%	3902.0	57.0%	69.5%	31.3%	51.8%	52.7%	2.8%	1704.0	3.3%	2045.0	2.2	0.86	0.18	6.4%	7.8	7.4	3.01	2.85	0.59	0.63	42.8%	60.4%	1.08	1.07	1.01	0.98	49.4%	316.0	156.0	49.4%	0.4	15.6%	51.4%	266.0	34.1%	90.0	11.5%	176.0	22.5%	52.2%	64.0%	60.7%	56.1%	57.5%	54.9%	60.2%	36.4%	57.9%	55.8%	60.4%	57.4%	59.2%	59.7%	14.0	0.3%	0	39.0
11	Philipp	Kohlschreiber	Germany	35.0	35	Grass	16	2012.0	29-10-2018	17.0	0.0	US$11,670,021	2.3%	62.3%	52.3%	48.8%	0	55.1%	0.0	6.7%	14.9%	27.8%	23.4%	15.2%	6.4%	2.9%	0.0%	15.6%	20.3%	27.7%	43.0%	52.4%	794.0	56.3%	447.0	19.1%	84.4%	2012.0	55.0%	1106.0	2.53	1.02	53.8%	24.6	9.72	52.0%	1.23	81.7%	2.7	1.09	22.4%	19558.0	10165.0	1.08	1.06	2.2	0.88	154.9	61.8	6.36	6.41	6.32	1.06	65.0%	38.1%	1.02	1.26	2.21	2.38	1.02	1.11	1.08	0.99	0.6	37.2%	64.1%	118977.0	60603.0	50.9%	55.6%	0	0	0	21.8%	0	0	0	14.8%	0	0	0	0	59.3%	1:39	39.6	4.08	38.5	7.4%	4336.0	5.6	2.25	0.47	2.65	7.7%	4607.0	60.4%	72.3%	29.3%	53.8%	49.8%	2.8%	1635.0	3.3%	2011.0	2.1	0.85	0.18	7.0%	6.8	6.0	2.7	2.38	0.49	0.55	40.4%	62.9%	1.09	1.09	1.0	0.97	50.6%	362.0	183.0	50.6%	0.46	18.0%	55.6%	251.0	31.7%	112.0	14.1%	139.0	17.6%	53.8%	51.0%	61.1%	52.4%	60.8%	50.7%	57.6%	45.5%	57.2%	62.4%	52.1%	57.2%	54.5%	61.2%	8.0	0.3%	0	38.0
12	Andreas	Seppi	Italy	38.0	34	Grass	18	2012.0	22-10-2018	16.0	0.0	US$	0.8%	52.4%	43.4%	43.1%	0	50.0%	0.0	7.9%	18.6%	36.9%	18.3%	10.1%	5.9%	1.4%	0.0%	9.4%	9.9%	20.1%	30.7%	42.8%	723.0	48.5%	351.0	21.1%	82.9%	1887.0	47.7%	900.0	2.61	1.02	54.2%	25.4	9.74	49.7%	0.97	76.2%	2.9	1.14	23.2%	18380.0	9126.0	0.98	0.96	3.0	1.15	161.8	63.0	6.45	6.45	6.46	0.99	62.0%	38.6%	1.01	1.23	2.45	2.44	1.0	0.97	0.96	0.89	0.61	37.8%	61.8%	111619.0	55615.0	49.8%	49.6%	0	0	0	26.1%	0	0	0	13.0%	0	0	0	0	56.4%	1:43	40.5	4.15	38.6	6.0%	3332.0	4.8	1.88	0.39	1.75	8.1%	4521.0	58.2%	70.5%	29.5%	50.1%	50.1%	3.4%	1902.0	3.8%	2114.0	2.8	1.07	0.22	8.2%	7.2	7.3	2.81	2.86	0.59	0.57	40.4%	59.7%	1.0	1.07	1.01	0.96	44.3%	307.0	136.0	44.3%	0.42	16.3%	52.9%	228.0	31.5%	106.0	14.7%	122.0	16.9%	46.2%	58.1%	47.6%	48.9%	45.8%	51.5%	44.2%	28.6%	51.0%	56.7%	45.8%	49.2%	45.5%	44.0%	3.0	0	0	41.0
13	Jeremy	Chardy	France	42.0	31	None	25	2009.0	29-10-2018	13.0	0.0	$7,613,436	0.4%	51.0%	45.7%	45.3%	0	53.3%	0.0	6.8%	22.3%	33.1%	20.7%	12.0%	4.0%	0.8%	0.0%	8.8%	16.7%	25.6%	35.1%	45.0%	500.0	49.6%	248.0	16.9%	86.7%	1267.0	48.9%	620.0	2.53	1.01	52.2%	24.9	9.85	49.9%	1.0	80.9%	2.4	0.94	19.1%	12474.0	6219.0	0.99	0.98	2.4	0.94	158.7	62.8	6.37	6.38	6.37	1.0	64.5%	36.2%	1.01	1.25	2.26	2.27	1.0	0.99	0.98	0.97	0.54	35.5%	64.3%	78696.0	39316.0	50.0%	54.2%	0	0	0	28.7%	0	0	0	13.8%	0	0	0	0	73.3%	1:39	39.3	3.99	37.6	10.2%	4005.0	8.1	3.19	0.65	1.92	8.7%	3429.0	59.8%	74.5%	27.4%	49.6%	48.4%	5.3%	2082.0	3.9%	1540.0	4.2	1.66	0.34	13.2%	6.3	6.4	2.51	2.53	0.51	0.51	37.5%	62.9%	1.01	1.06	1.01	0.97	48.6%	253.0	123.0	48.6%	0.51	20.0%	57.1%	182.0	36.4%	93.0	18.6%	89.0	17.8%	50.0%	42.9%	51.0%	46.9%	51.6%	51.9%	44.8%	0	53.1%	49.1%	44.6%	50.5%	47.4%	39.4%	1.0	0	0	40.0
14	Malek	Jaziri	Tunisia	46.0	34	Slow	46	0.0	29-10-2018	11.0	0.0	US$3,167,837	0	37.2%	50.0%	45.5%	0	34.4%	0.0	12.7%	17.3%	43.6%	15.5%	7.3%	2.7%	0.9%	0.0%	30.0%	20.0%	14.3%	19.3%	33.3%	202.0	42.6%	86.0	17.9%	73.3%	540.0	44.6%	241.0	2.67	0.95	47.8%	25.6	9.58	47.7%	0.79	76.3%	2.4	0.9	18.7%	5171.0	2466.0	0.89	0.94	3.0	1.13	162.5	61.9	6.46	6.29	6.65	0.9	61.2%	35.8%	0.95	1.25	2.58	2.2	0.98	0.88	0.92	0.89	0.53	35.0%	61.5%	30711.0	14874.0	48.4%	43.5%	0	0	0	28.3%	0	0	0	13.0%	0	0	0	0	50.0%	1:48	41.3	4.31	40.0	5.4%	850.0	4.5	1.71	0.36	1.4	9.6%	1438.0	53.6%	71.7%	26.0%	49.1%	48.5%	3.9%	607.0	4.1%	614.0	3.2	1.22	0.26	8.3%	6.4	7.9	2.44	3.0	0.63	0.51	36.9%	62.2%	0.98	1.05	1.05	1.02	43.2%	81.0	35.0	43.2%	0.4	15.0%	50.0%	68.0	33.8%	40.0	19.9%	28.0	13.9%	66.7%	42.9%	27.3%	38.5%	39.6%	42.2%	41.5%	50.0%	47.5%	30.8%	32.1%	44.3%	42.4%	3.8%	0.0	0	0	59.0
15	Robin	Haase	Netherlands	50.0	31	Clay	33	2012.0	29-10-2018	12.0	0.0	$6,230,092	0.9%	51.8%	39.1%	40.3%	0	31.6%	0.0	13.6%	18.7%	33.6%	17.4%	9.4%	5.1%	1.3%	0.0%	12.5%	20.0%	25.6%	30.6%	38.2%	454.0	46.5%	211.0	21.7%	75.2%	1204.0	47.1%	567.0	2.65	0.99	49.2%	25.8	9.73	49.6%	0.93	77.7%	2.6	1.02	20.8%	11715.0	5808.0	0.94	0.95	2.8	1.09	162.3	62.4	6.4	6.34	6.46	0.97	62.7%	36.6%	0.99	1.24	2.41	2.29	1.0	0.94	0.95	0.81	0.58	36.1%	61.7%	69131.0	34183.0	49.4%	41.5%	0	0	0	26.3%	0	0	0	17.5%	0	0	0	0	45.0%	1:42	39.5	4.05	37.9	7.9%	2763.0	6.5	2.5	0.51	2.36	7.2%	2458.0	59.5%	71.6%	28.5%	49.5%	48.2%	3.4%	1169.0	3.3%	1146.0	2.7	1.06	0.22	8.3%	6.7	7.1	2.58	2.72	0.56	0.53	39.5%	60.1%	0.99	1.1	1.01	0.96	40.1%	202.0	81.0	40.1%	0.44	16.8%	26.3%	163.0	36.0%	85.0	18.8%	78.0	17.2%	33.3%	51.9%	42.6%	48.6%	47.1%	49.4%	33.3%	50.0%	51.5%	40.0%	41.2%	47.7%	44.1%	32.1%	2.0	0	0	52.0
16	Leonardo	Mayer	Argentina	56.0	31	Clay	21	2014.0	22-10-2018	11.0	0.0	US$5,624,914	1.2%	46.9%	50.0%	45.1%	0	46.8%	0.0	11.8%	14.7%	35.9%	22.9%	10.0%	1.8%	1.8%	0.0%	0.0%	6.3%	12.5%	34.7%	43.5%	333.0	48.9%	163.0	21.1%	78.4%	867.0	50.5%	438.0	2.6	0.97	42.0%	25.6	9.83	50.0%	0.99	81.8%	2.3	0.88	18.0%	8521.0	4262.0	0.98	1.01	2.3	0.89	160.0	62.2	6.34	6.4	6.29	1.01	65.4%	34.9%	1.02	1.25	2.18	2.24	1.0	0.98	1.01	1.04	0.51	35.0%	65.3%	51504.0	25785.0	50.1%	52.0%	0	0	0	28.8%	0	0	0	13.7%	0	0	0	0	42.9%	1:46	41.5	4.23	40.0	7.9%	2025.0	6.3	2.45	0.5	1.89	5.9%	1536.0	61.4%	73.4%	27.0%	52.5%	48.1%	4.2%	1070.0	3.3%	861.0	3.3	1.29	0.26	10.9%	6.1	6.0	2.38	2.34	0.48	0.49	37.0%	62.0%	0.97	1.06	0.99	0.95	52.2%	182.0	95.0	52.2%	0.55	21.0%	50.0%	133.0	39.9%	73.0	21.9%	60.0	18.0%	50.0%	54.5%	53.6%	47.8%	49.1%	43.8%	41.2%	0	55.3%	45.5%	34.4%	50.5%	43.2%	29.3%	2.0	0	0	45.0
17	Feliciano	Lopez	Spain	64.0	37	Grass	12	2004.0	29-10-2018	20.0	0.0	US$	1.4%	53.6%	55.1%	46.1%	0	57.8%	0.0	6.6%	19.3%	32.5%	20.9%	12.0%	4.7%	2.6%	14.3%	19.1%	29.5%	34.1%	42.2%	47.9%	902.0	52.5%	474.0	24.1%	80.6%	2342.0	51.0%	1194.0	2.6	1.03	55.6%	26.1	10.06	49.7%	0.97	83.9%	2.0	0.79	15.6%	23550.0	11693.0	1.06	1.03	2.1	0.81	164.2	63.4	6.31	6.26	6.36	0.98	66.0%	34.1%	0.99	1.27	2.16	2.08	1.0	1.06	1.03	1.1	0.47	33.3%	64.1%	144825.0	72004.0	49.7%	58.2%	0	0	0	23.3%	0	0	0	12.3%	0	0	0	0	67.6%	1:43	40.0	3.98	37.8	12.6%	9153.0	10.4	4.01	0.8	3.1	9.5%	6829.0	58.8%	76.0%	26.4%	51.6%	44.4%	4.1%	2955.0	3.6%	2606.0	3.4	1.29	0.26	9.8%	5.7	6.1	2.21	2.34	0.47	0.44	35.6%	65.5%	1.03	1.07	1.03	0.99	54.6%	551.0	301.0	54.6%	0.61	23.5%	48.1%	354.0	39.2%	144.0	16.0%	210.0	23.3%	41.9%	41.2%	49.4%	51.9%	51.2%	57.9%	55.2%	47.8%	50.0%	65.0%	48.1%	53.5%	51.2%	51.2%	6.0	100.0%	0	39.0
18	Stan	Wawrinka	Switzerland	66.0	33	Slow	3	2015.0	07-10-2018	16.0	0.0	US$31,378,297	5.7%	62.6%	61.0%	59.3%	46.7%	72.4%	3.0	3.6%	12.1%	27.9%	22.1%	13.2%	10.7%	4.3%	16.0%	20.9%	37.1%	42.7%	55.7%	61.1%	761.0	63.3%	482.0	33.5%	84.8%	2080.0	60.0%	1247.0	2.73	1.06	58.2%	26.8	9.8	53.0%	1.32	82.5%	3.0	1.12	23.1%	20394.0	10811.0	1.19	1.13	2.3	0.87	169.5	63.2	6.44	6.52	6.37	1.08	65.1%	37.6%	1.01	1.27	2.22	2.46	1.03	1.23	1.17	1.03	0.61	37.7%	64.2%	122719.0	63040.0	51.4%	71.0%	0	0	0	10.4%	0	0	0	8.5%	0	0.5%	0	0	55.3%	1:52	41.8	4.26	39.7	8.4%	5107.0	7.1	2.63	0.53	2.59	5.2%	3184.0	57.8%	73.4%	30.1%	53.7%	49.6%	3.2%	1972.0	3.3%	2050.0	2.7	1.02	0.21	7.6%	7.6	6.4	2.85	2.38	0.48	0.59	39.4%	63.6%	1.08	1.04	0.98	0.98	53.1%	390.0	207.0	53.1%	0.51	18.8%	58.8%	240.0	31.5%	107.0	14.1%	133.0	17.5%	55.6%	68.9%	67.1%	72.7%	62.4%	58.6%	55.0%	47.1%	66.9%	50.0%	53.3%	65.2%	63.5%	76.1%	16.0	0.4%	0	32.0
19	Mischa	Zverev	Germany	69.0	31	Grass	25	2018.0	15-10-2018	12.0	0.0	US$4,968,123	0.5%	46.8%	24.3%	35.4%	0	39.0%	0.0	12.4%	15.1%	36.2%	21.1%	10.8%	2.7%	1.1%	50.0%	21.4%	22.6%	23.7%	33.1%	36.3%	313.0	41.2%	129.0	12.0%	74.7%	773.0	44.0%	340.0	2.47	0.94	45.8%	24.0	9.74	47.9%	0.84	76.2%	2.4	0.98	20.0%	7526.0	3604.0	0.86	0.92	2.8	1.15	154.9	62.7	6.44	6.43	6.46	0.95	62.1%	36.3%	1.01	1.23	2.45	2.33	0.98	0.84	0.9	0.93	0.55	36.2%	61.3%	48474.0	23786.0	49.1%	39.0%	0	0	0	41.7%	0	0	0	8.3%	0	0	0	0	50.0%	1:32	37.3	3.83	35.7	6.5%	1574.0	5.0	2.04	0.42	2.32	6.7%	1644.0	64.5%	69.4%	29.2%	48.8%	47.9%	2.8%	677.0	3.6%	874.0	2.2	0.88	0.18	7.9%	6.3	7.2	2.54	2.91	0.6	0.52	38.6%	60.5%	0.98	1.07	1.03	0.97	45.8%	142.0	65.0	45.8%	0.45	18.4%	53.3%	124.0	39.6%	70.0	22.4%	54.0	17.3%	44.4%	47.1%	33.3%	25.0%	52.1%	35.1%	45.3%	0.0%	33.8%	50.9%	46.9%	39.2%	41.5%	41.7%	1.0	0	0	46.0
20	Tomas	Berdych	Czech	71.0	33	Grass	4	2014.0	18-06-2018	16.0	0.0	US$28,931,999	4.0%	67.8%	63.7%	62.2%	31.6%	71.1%	0.0	3.7%	9.0%	20.2%	21.5%	20.2%	14.0%	5.6%	11.8%	20.8%	30.1%	40.3%	55.3%	61.8%	957.0	65.3%	625.0	24.5%	87.7%	2483.0	62.3%	1548.0	2.59	1.05	55.6%	24.9	9.58	54.3%	1.54	84.4%	2.9	1.14	24.0%	23794.0	12930.0	1.2	1.15	1.9	0.75	154.3	60.6	6.32	6.46	6.19	1.14	66.7%	39.2%	1.03	1.27	2.06	2.46	1.04	1.25	1.19	1.04	0.63	38.1%	65.3%	140539.0	73385.0	52.2%	70.4%	0	0	0	16.9%	0	0	0	8.9%	0	0	0	0	72.4%	1:43	40.5	4.23	40.2	10.2%	7047.0	7.7	3.04	0.63	3.15	8.4%	5978.0	58.0%	77.0%	29.2%	52.5%	52.1%	3.2%	2234.0	3.7%	2621.0	2.5	0.96	0.2	7.7%	7.0	5.3	2.75	2.07	0.43	0.58	41.6%	63.7%	1.14	1.09	0.98	0.95	54.2%	404.0	219.0	54.2%	0.42	16.3%	45.5%	263.0	27.5%	74.0	7.7%	189.0	19.8%	57.9%	53.5%	63.6%	71.7%	63.5%	68.1%	66.5%	71.4%	63.4%	69.1%	61.5%	66.2%	65.1%	76.7%	13.0	1.6%	0	30.0
21	Pablo	Cuevas	Uruguay	87.0	32	Clay	19	2016.0	23-07-2018	14.0	0.0	US$7,226,486	3.6%	59.1%	51.5%	44.3%	0	35.6%	0.0	10.1%	20.7%	26.6%	20.7%	11.2%	5.3%	1.8%	0.0%	30.0%	25.0%	31.4%	38.5%	47.0%	360.0	53.1%	191.0	20.5%	82.5%	921.0	52.7%	485.0	2.56	1.01	49.2%	24.9	9.74	50.5%	0.99	79.0%	2.5	1.02	20.8%	8971.0	4532.0	1.05	1.04	2.6	1.03	156.2	62.5	6.38	6.37	6.39	1.01	63.8%	36.8%	1.0	1.24	2.32	2.34	1.01	1.06	1.05	1.07	0.57	36.7%	63.2%	52181.0	26197.0	50.2%	49.3%	0	0	0	28.8%	0	0	0	7.6%	0	0	0	0	30.8%	1:38	39.4	4.03	37.9	7.6%	1987.0	5.9	2.38	0.49	2.16	6.3%	1650.0	60.4%	71.5%	29.2%	51.9%	48.4%	3.5%	919.0	3.4%	897.0	2.8	1.1	0.23	8.9%	6.4	6.6	2.56	2.62	0.54	0.52	39.9%	60.9%	1.02	1.09	1.01	0.95	53.8%	173.0	93.0	53.8%	0.48	18.8%	52.4%	130.0	36.5%	60.0	16.9%	70.0	19.7%	66.7%	50.0%	59.4%	49.2%	43.4%	46.8%	44.7%	50.0%	59.8%	42.9%	54.3%	52.9%	42.4%	48.9%	6.0	0	0	58.0
22	Denis	Istomin	Uzbekistan	90.0	32	Grass	33	2017.0	15-10-2018	14.0	0.0	US$5,515,512	0.9%	50.0%	34.0%	32.1%	0	45.5%	0.0	11.5%	20.4%	34.9%	18.3%	9.8%	3.0%	1.3%	0.0%	9.1%	5.7%	15.1%	32.2%	38.5%	468.0	47.6%	223.0	19.8%	77.4%	1234.0	49.1%	606.0	2.64	0.97	48.6%	25.8	9.78	49.7%	0.92	79.6%	2.4	0.92	18.8%	12071.0	6001.0	0.96	0.99	2.6	1.0	160.3	62.8	6.38	6.4	6.37	0.99	64.1%	35.6%	1.0	1.24	2.28	2.27	1.0	0.96	0.99	1.06	0.53	35.5%	62.4%	68600.0	34179.0	49.8%	55.5%	0	0	0	20.4%	0	0	0	15.0%	0	0	0	0	60.9%	1:38	38.5	3.92	36.8	8.3%	2846.0	6.6	2.6	0.53	3.73	6.9%	2366.0	65.2%	71.0%	27.5%	51.2%	47.7%	2.2%	764.0	3.7%	1276.0	1.8	0.7	0.14	6.4%	6.2	6.7	2.41	2.62	0.53	0.49	38.1%	61.7%	1.0	1.07	1.01	0.96	52.8%	229.0	121.0	52.8%	0.49	18.6%	47.8%	164.0	35.0%	85.0	18.2%	79.0	16.9%	0.0%	13.3%	48.9%	34.0%	43.4%	48.1%	51.8%	0.0%	46.0%	54.2%	47.3%	47.7%	46.4%	38.8%	2.0	0	0	52.0
23	Marcel	Granollers	Spain	94.0	32	Clay	19	2011.0	15-10-2018	13.0	0.0	$9,629,103	1.7%	49.2%	44.2%	36.7%	0	46.1%	0.0	9.2%	22.3%	31.5%	23.1%	8.8%	2.1%	1.3%	0.0%	10.0%	14.6%	22.8%	32.7%	38.9%	432.0	44.9%	194.0	14.3%	77.8%	1084.0	44.9%	487.0	2.51	1.0	53.0%	23.8	9.48	48.3%	0.88	73.8%	2.8	1.1	23.1%	10273.0	4958.0	0.93	0.93	3.1	1.23	151.4	60.4	6.38	6.38	6.39	0.96	61.0%	37.3%	1.01	1.21	2.49	2.4	0.98	0.91	0.91	0.91	0.61	37.7%	60.7%	64941.0	31982.0	49.2%	45.5%	0	0	0	29.6%	0	0	0	18.3%	0	0	0	0	64.7%	1:45	42.0	4.44	41.8	5.3%	1724.0	4.0	1.6	0.34	1.73	4.7%	1539.0	61.0%	68.5%	30.5%	49.2%	48.6%	3.1%	999.0	3.4%	1115.0	2.3	0.93	0.2	7.9%	6.9	7.2	2.75	2.86	0.61	0.58	40.0%	56.9%	0.93	1.06	0.99	0.93	44.8%	143.0	64.0	44.8%	0.33	13.2%	27.3%	170.0	39.4%	74.0	17.1%	96.0	22.2%	50.0%	52.3%	46.4%	51.1%	39.3%	42.1%	32.1%	0	47.8%	40.6%	42.2%	45.4%	42.4%	43.1%	4.0	0	0	45.0
24	Pablo	Andujar	Spain	99.0	32	Clay	32	2011.0	27-05-2018	11.0	0.0	$4,474,496	2.2%	42.8%	46.6%	37.0%	0	33.3%	0.0	11.7%	16.7%	43.9%	15.6%	5.6%	2.2%	2.2%	0.0%	0.0%	16.7%	24.0%	28.7%	36.6%	302.0	41.1%	124.0	12.6%	76.1%	745.0	43.2%	322.0	2.47	0.95	40.9%	23.2	9.39	47.8%	0.85	70.0%	3.0	1.2	25.5%	6997.0	3342.0	0.86	0.9	3.4	1.4	151.8	61.8	6.59	6.56	6.62	0.95	58.7%	39.5%	1.0	1.19	2.73	2.58	0.98	0.84	0.88	0.81	0.65	39.3%	60.2%	45375.0	22217.0	49.0%	33.3%	0	0	0	35.7%	0	0	0	16.7%	0	0	0	0	40.0%	1:42	41.8	4.45	40.5	2.2%	492.0	1.6	0.67	0.14	0.54	6.4%	1453.0	63.3%	64.3%	30.9%	48.8%	51.7%	4.0%	908.0	3.8%	857.0	3.0	1.24	0.27	10.9%	7.4	8.0	3.03	3.25	0.7	0.64	39.8%	57.0%	0.93	1.01	1.0	0.97	39.6%	91.0	36.0	39.6%	0.3	12.2%	22.2%	129.0	42.7%	53.0	17.5%	76.0	25.2%	66.7%	57.7%	37.8%	54.3%	40.5%	18.4%	20.7%	0	50.8%	12.5%	32.1%	42.0%	28.6%	25.0%	4.0	0	0	49.0
25	Ivo	Karlovic	Croatia	102.0	39	Grass	14	2007.0	30-07-2018	19.0	0.0	US$9,202,614	2.5%	58.2%	53.0%	43.2%	0	47.2%	0.0	11.3%	17.8%	28.8%	18.4%	12.2%	5.9%	3.1%	22.2%	18.9%	26.9%	36.8%	43.9%	50.5%	679.0	52.6%	357.0	23.4%	80.6%	1755.0	51.7%	908.0	2.58	1.02	51.3%	27.8	10.75	50.4%	1.08	92.0%	1.2	0.47	8.7%	18861.0	9509.0	1.04	1.03	1.1	0.43	169.2	65.9	6.13	6.17	6.1	1.02	72.6%	27.6%	1.01	1.27	1.67	1.74	1.0	1.05	1.03	0.99	0.31	28.1%	67.9%	111157.0	55868.0	50.3%	46.7%	0	0	0	25.6%	0	0	0	12.0%	0	0	0	0	33.3%	1:43	40.3	3.75	36.7	23.4%	12942.0	19.7	7.68	1.43	5.63	7.2%	4033.0	65.5%	82.7%	21.3%	53.3%	40.3%	4.2%	2299.0	3.5%	1945.0	3.5	1.36	0.25	12.0%	3.9	3.8	1.54	1.49	0.28	0.29	30.3%	71.1%	1.05	1.08	1.0	0.98	50.0%	754.0	377.0	50.0%	1.11	43.0%	51.6%	276.0	40.7%	130.0	19.2%	146.0	21.5%	38.9%	50.0%	53.9%	48.8%	56.0%	53.2%	52.5%	47.1%	42.5%	63.7%	54.9%	52.0%	52.8%	53.5%	8.0	0	0	46.0
26	Guillermo	Garcia Lopez	Spain	105.0	35	Soft	23	2015.0	15-10-2018	16.0	0.0	$8,003,533	1.4%	51.0%	30.4%	41.2%	0	44.4%	0.0	7.4%	19.5%	37.8%	16.9%	12.0%	3.7%	1.1%	16.7%	16.1%	21.0%	27.4%	31.9%	41.9%	636.0	45.8%	291.0	16.6%	78.5%	1618.0	46.2%	747.0	2.54	0.99	50.5%	24.4	9.6	48.9%	0.92	74.3%	2.9	1.14	23.7%	15537.0	7596.0	0.94	0.94	3.1	1.23	159.0	62.6	6.52	6.51	6.53	0.97	60.8%	38.4%	1.01	1.22	2.56	2.48	0.99	0.93	0.93	0.96	0.62	38.1%	62.2%	100828.0	49815.0	49.4%	44.0%	0	0	0	27.4%	0	0	0	23.2%	0	0	0	0	56.3%	1:50	43.6	4.54	41.7	4.6%	2290.0	3.6	1.42	0.3	0.91	6.8%	3438.0	58.7%	69.3%	30.0%	48.8%	50.5%	5.0%	2530.0	3.7%	1859.0	4.0	1.57	0.33	12.2%	7.2	7.5	2.84	2.97	0.62	0.59	40.1%	58.6%	0.97	1.05	1.0	0.96	47.2%	267.0	126.0	47.2%	0.42	16.5%	58.3%	248.0	39.0%	123.0	19.3%	125.0	19.7%	46.7%	53.4%	49.2%	49.6%	41.0%	45.5%	36.1%	25.0%	49.8%	48.3%	40.0%	46.8%	41.9%	41.6%	5.0	100.0%	0	47.0
