,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
10,Khachanov K.,Russian,11.000,22.000,Yes,0.000,Grass,11,6.000,0.000,Right-handed,0.592,0.543,0.541,0.640,0.060,0.149,0.269,0.269,0.149,0.030,1.000,0.000,0.182,0.304,0.310,0.465,0.508,150.000,0.567,85.000,17.5%,80.6%,391.000,0.552,216.000,2.610,1.03,0.469,25.800,9.880,0.518,1.150,0.821,2.600,1.020,0.206,3863.000,2002.000,1.090,1.070,2.300,0.890,165.500,63.800,6.440,6.450,6.440,1.040,0.651,0.365,1.000,1.260,2.250,2.340,1.020,1.120,1.090,0.930,0.570,0.363,0.634,24170.000,12247.000,0.507,1:57,45.300,4.570,42.600,0.109,1312.000,9.000,3.460,0.700,2.98,0.067,805.000,0.604,0.745,0.281,0.507,0.493,0.036,440.000,0.035,418.000,3.000,1.160,0.230,0.092,6.700,6.200,2.580,2.400,0.480,0.520,0.394,0.629,1.060,1.090,1.000,0.970,95.000,45.000,0.474,0.630,0.243,50.000,0.338,36.000,0.243,14.000,0.095,0.585,0.554,35.000
11,Coric B.,Croatia,12.000,22.000,Yes,0.000,Clay,12,6.000,0.000,Right-handed,0.485,0.579,0.559,0.452,0.109,0.129,0.386,0.158,0.119,0.050,0.030,0.500,0.348,0.308,0.313,0.442,0.505,219.000,0.521,114.000,22.3%,83.2%,566.000,0.511,289.000,2.580,1.02,0.514,25.000,9.680,0.504,1.060,0.803,2.600,1.020,0.209,5477.000,2763.000,1.030,1.010,2.400,0.950,155.400,61.400,6.340,6.350,6.340,1.010,0.642,0.372,1.010,1.250,2.270,2.300,1.010,1.040,1.020,1.030,0.580,0.363,0.634,32472.000,16287.000,0.502,1:38,39.000,4.030,38.100,0.072,1162.000,5.600,2.200,0.460,2.44,0.088,1431.000,0.616,0.712,0.271,0.529,0.504,0.030,476.000,0.038,618.000,2.300,0.900,0.190,0.077,6.700,6.200,2.650,2.450,0.510,0.540,0.385,0.613,1.000,1.060,0.990,0.960,91.000,47.000,0.516,0.420,0.161,81.000,0.370,55.000,0.251,26.000,0.119,0.557,0.537,31.000
12,Fognini F.,Italy,13.000,31.000,Yes,0.000,Clay,13,14.000,0.000,Right-handed,0.566,0.558,0.447,0.528,0.074,0.180,0.307,0.219,0.085,0.071,0.035,0.111,0.125,0.179,0.248,0.403,0.477,607.000,0.537,326.000,27.4%,82.7%,1578.000,0.516,815.000,2.600,1.04,0.585,24.600,9.450,0.497,0.970,0.718,3.300,1.300,0.274,14911.000,7408.000,1.080,1.040,3.400,1.330,157.700,61.300,6.490,6.410,6.570,0.980,0.596,0.394,0.980,1.200,2.660,2.530,1.000,1.080,1.040,1.090,0.700,0.394,0.610,91928.000,45599.000,0.496,1:39,38.600,4.080,37.800,0.040,1857.000,3.200,1.240,0.260,0.81,0.056,2568.000,0.590,0.674,0.319,0.483,0.509,0.049,2290.000,0.037,1693.000,3.900,1.530,0.320,0.121,7.800,7.900,3.030,3.070,0.650,0.640,0.430,0.567,0.990,1.090,1.010,0.950,207.000,112.000,0.541,0.340,0.131,191.000,0.315,79.000,0.130,112.000,0.185,0.589,0.548,45.000
13,Edmund K.,United,14.000,23.000,Yes,0.000,Slow,14,6.000,0.000,Right-handed,0.571,0.500,0.421,0.556,0.136,0.185,0.333,0.111,0.136,0.074,0.012,0.000,0.071,0.105,0.308,0.346,0.479,173.000,0.514,89.000,17.6%,76.8%,458.000,0.528,242.000,2.650,0.97,0.390,25.900,9.770,0.510,1.100,0.815,2.600,1.000,0.205,4473.000,2282.000,1.010,1.040,2.400,0.910,163.800,62.200,6.350,6.380,6.330,1.030,0.648,0.368,1.000,1.260,2.230,2.310,1.010,1.020,1.050,1.040,0.570,0.361,0.642,28176.000,14221.000,0.505,1:47,41.000,4.190,39.500,0.075,1055.000,6.100,2.330,0.470,2.22,0.093,1302.000,0.591,0.733,0.271,0.525,0.502,0.034,476.000,0.044,620.000,2.800,1.050,0.210,0.082,6.800,6.500,2.570,2.470,0.500,0.530,0.387,0.631,1.050,1.070,1.000,0.970,80.000,42.000,0.525,0.460,0.175,52.000,0.301,23.000,0.133,29.000,0.168,0.558,0.500,42.000
14,Tsitsipas S.,Greece,15.000,20.000,Yes,0.000,Soft,15,2.000,0.000,Right-handed,0.519,0.652,0.524,0.455,0.103,0.128,0.333,0.128,0.128,0.077,0.051,0.000,0.167,0.389,0.429,0.542,0.514,82.000,0.549,45.000,23.8%,87.5%,204.000,0.515,105.000,2.490,1.07,0.593,25.100,10.070,0.513,1.160,0.839,2.300,0.940,0.187,2055.000,1054.000,1.070,1.000,2.000,0.820,157.200,63.200,6.270,6.260,6.280,1.030,0.660,0.347,0.980,1.270,2.140,2.190,1.010,1.080,1.020,0.900,0.540,0.349,0.651,12891.000,6525.000,0.506,1:51,44.600,4.430,42.400,0.086,561.000,6.800,2.750,0.540,2.71,0.062,396.000,0.577,0.754,0.266,0.532,0.486,0.032,207.000,0.036,232.000,2.500,1.010,0.200,0.075,5.800,5.400,2.340,2.180,0.430,0.470,0.400,0.624,1.060,1.140,1.000,0.950,44.000,20.000,0.455,0.540,0.216,34.000,0.415,22.000,0.268,12.000,0.146,0.579,0.563,31.000
15,Medvedev D.,Russian,16.000,22.000,Yes,0.000,Fast,16,3.000,0.000,Right-handed,0.636,0.679,0.364,0.429,0.091,0.182,0.291,0.127,0.164,0.073,0.018,0.000,0.143,0.111,0.393,0.455,0.535,120.000,0.567,68.000,26.7%,86.7%,301.000,0.542,163.000,2.510,1.05,0.595,24.100,9.620,0.508,1.090,0.792,2.700,1.090,0.226,2895.000,1471.000,1.120,1.070,2.500,1.000,154.600,61.600,6.410,6.330,6.490,1.000,0.632,0.368,0.980,1.250,2.390,2.340,1.010,1.130,1.080,1.070,0.610,0.370,0.629,18551.000,9311.000,0.502,1:36,38.600,4.010,37.600,0.088,825.000,6.900,2.740,0.570,1.83,0.064,586.000,0.588,0.725,0.285,0.499,0.504,0.048,451.000,0.040,367.000,3.800,1.500,0.310,0.117,7.100,6.700,2.820,2.660,0.550,0.590,0.386,0.625,1.030,1.040,1.000,0.990,41.000,22.000,0.537,0.340,0.136,50.000,0.417,37.000,0.308,13.000,0.108,0.154,0.551,42.000
16,Sebastian Schwartzman D.,Argentina,17.000,26.000,Yes,0.000,Slow,11,6.000,0.000,Right-handed,0.494,0.563,0.455,0.526,0.120,0.160,0.300,0.220,0.120,0.040,0.020,0.000,0.000,0.136,0.209,0.381,0.445,199.000,0.497,99.000,17.0%,79.0%,509.000,0.507,258.000,2.560,0.98,0.475,24.200,9.450,0.509,1.090,0.713,3.800,1.490,0.313,4810.000,2450.000,0.980,1.000,3.400,1.350,157.600,61.600,6.510,6.550,6.470,1.030,0.595,0.424,1.030,1.200,2.620,2.720,1.010,0.990,1.010,0.770,0.750,0.416,0.604,31043.000,15652.000,0.504,1:40,39.300,4.150,38.300,0.033,511.000,2.600,1.010,0.220,0.92,0.074,1169.000,0.606,0.656,0.326,0.502,0.546,0.036,556.000,0.040,627.000,2.800,1.100,0.240,0.092,8.700,7.800,3.400,3.060,0.650,0.710,0.438,0.560,1.000,1.050,0.980,0.940,59.000,23.000,0.390,0.300,0.116,72.000,0.362,30.000,0.151,42.000,0.211,0.515,0.483,41.000
17,Raonic M.,Canada,18.000,27.000,Yes,0.000,Fast,3,10.000,0.000,Right-handed,0.719,0.695,0.642,0.724,0.019,0.096,0.197,0.242,0.191,0.108,0.089,0.000,0.222,0.314,0.437,0.590,0.662,465.000,0.684,318.000,27.3%,87.9%,1212.000,0.649,787.000,2.610,1.05,0.610,26.500,10.170,0.537,1.730,0.909,2.000,0.800,0.158,12323.000,6617.000,1.270,1.210,1.200,0.470,161.400,62.900,6.180,6.340,6.020,1.180,0.714,0.341,1.040,1.270,1.720,2.150,1.030,1.310,1.240,1.180,0.470,0.338,0.681,72001.000,37608.000,0.522,1:43,40.200,3.950,38.400,0.191,6720.000,15.100,5.870,1.150,4.73,0.069,2537.000,0.629,0.812,0.267,0.549,0.459,0.040,1420.000,0.032,1160.000,3.200,1.240,0.240,0.109,5.700,3.900,2.210,1.520,0.300,0.440,0.361,0.693,1.180,1.070,0.950,0.970,319.000,196.000,0.614,0.690,0.263,128.000,0.276,45.000,0.097,83.000,0.179,0.640,0.686,34.000
18,Dimitrov G.,Bulgaria,19.000,27.000,Yes,0.000,All-Rounder,3,11.000,0.000,Right-handed,0.644,0.563,0.583,0.602,0.064,0.107,0.310,0.214,0.123,0.102,0.037,0.091,0.244,0.291,0.352,0.509,0.577,461.000,0.610,281.000,29.6%,84.7%,1195.000,0.577,690.000,2.590,1.06,0.600,25.300,9.770,0.525,1.230,0.829,2.600,1.020,0.211,11677.000,6130.000,1.160,1.100,2.200,0.840,159.900,62.100,6.330,6.430,6.270,1.080,0.660,0.371,1.010,1.260,2.130,2.370,1.020,1.190,1.130,1.100,0.570,0.368,0.657,72277.000,37079.000,0.513,1:44,40.600,4.140,39.200,0.090,3227.000,7.100,2.770,0.560,2.11,0.068,2475.000,0.621,0.748,0.293,0.516,0.489,0.042,1528.000,0.036,1300.000,3.400,1.310,0.270,0.112,7.000,5.800,2.720,2.270,0.460,0.560,0.377,0.628,1.010,1.020,0.960,0.950,217.000,122.000,0.562,0.470,0.182,151.000,0.328,70.000,0.152,81.000,0.176,0.588,0.604,35.000
19,Cecchinato M.,Italy,20.000,26.000,Yes,0.000,Soft,19,6.000,0.000,Right-handed,0.421,0.111,0.308,0.417,0.125,0.146,0.500,0.104,0.042,0.042,1.000,0.000,0.000,0.167,0.273,0.333,0.377,73.000,0.370,27.000,24.5%,62.5%,190.000,0.395,75.000,2.600,0.94,0.500,25.100,9.650,0.463,0.710,0.752,2.200,0.840,0.175,1833.000,848.000,0.800,0.850,3.100,1.200,160.100,61.500,6.380,6.290,6.470,0.900,0.617,0.349,0.960,1.220,2.480,2.160,0.960,0.770,0.820,1.030,0.510,0.344,0.615,11689.000,5647.000,0.483,1:40,38.600,4.010,37.700,0.054,323.000,4.400,1.700,0.350,1.77,0.071,409.000,0.669,0.685,0.266,0.479,0.478,0.031,182.000,0.032,181.000,2.500,0.960,0.200,0.092,6.200,7.200,2.390,2.760,0.570,0.500,0.352,0.565,0.810,1.020,0.960,0.920,32.000,16.000,0.500,0.440,0.168,30.000,0.411,13.000,0.178,17.000,0.233,0.429,0.382,50.000
20,Basilashvili N.,Georgia,21.000,26.000,Yes,0.000,Slow,21,5.000,0.000,Right-handed,0.470,0.619,0.300,0.435,0.151,0.123,0.425,0.151,0.055,0.041,0.027,0.000,0.200,0.273,0.333,0.397,0.398,136.000,0.471,64.000,15.1%,84.1%,352.000,0.486,171.000,2.590,0.97,0.476,24.800,9.570,0.480,0.840,0.735,2.700,1.060,0.222,3367.000,1615.000,0.980,1.010,3.300,1.270,160.600,62.000,6.490,6.350,6.630,0.930,0.603,0.383,0.960,1.220,2.630,2.350,0.980,0.960,0.990,1.290,0.600,0.370,0.618,21835.000,10678.000,0.489,1:42,39.600,4.140,38.300,0.043,476.000,3.500,1.350,0.280,0.83,0.097,1034.000,0.617,0.668,0.285,0.498,0.499,0.051,573.000,0.038,410.000,4.200,1.630,0.340,0.134,7.200,7.900,2.770,3.040,0.630,0.580,0.382,0.583,0.910,1.030,1.000,0.970,57.000,36.000,0.632,0.420,0.162,53.000,0.393,35.000,0.259,18.000,0.133,0.488,0.449,54.000
21,Goffin D.,Belgium,22.000,27.000,Yes,0.000,Slow,7,8.000,0.000,Right-handed,0.569,0.619,0.594,0.621,0.076,0.097,0.243,0.271,0.153,0.076,0.049,0.167,0.182,0.241,0.319,0.487,0.558,371.000,0.612,227.000,31.3%,89.1%,977.000,0.575,562.000,2.630,1.06,0.647,25.100,9.540,0.529,1.230,0.777,3.400,1.310,0.275,9319.000,4930.000,1.160,1.090,2.700,1.060,159.700,61.700,6.470,6.550,6.400,1.080,0.630,0.408,1.030,1.230,2.370,2.610,1.030,1.190,1.120,0.960,0.690,0.398,0.633,56043.000,28708.000,0.512,1:36,37.400,3.920,36.400,0.067,1861.000,5.300,2.050,0.430,1.5,0.080,2266.000,0.582,0.716,0.310,0.510,0.530,0.045,1238.000,0.038,1089.000,3.500,1.360,0.290,0.107,8.200,6.900,3.180,2.680,0.560,0.670,0.413,0.606,1.050,1.040,0.980,0.960,140.000,69.000,0.493,0.380,0.143,110.000,0.299,45.000,0.122,65.000,0.177,0.631,0.608,37.000
